,Festival,Order_Date,Time_taken(min),time_periods,Road_traffic_density,Order_Date_period
29808,No ,2022-03-12,27,22:00-00:00,Low,2022-03-10 - 2022-03-20
29809,No ,2022-03-20,34,16:00-19:00,Medium,2022-03-10 - 2022-03-20
29810,No ,2022-03-10,24,22:00-00:00,Low,2022-03-01 - 2022-03-10
29812,No ,2022-03-27,27,22:00-00:00,Low,2022-03-20 - 2022-03-31
29813,No ,2022-03-29,23,16:00-19:00,Medium,2022-03-20 - 2022-03-31
29814,No ,2022-03-04,28,19:00-22:00,Jam,2022-03-01 - 2022-03-10
29815,Yes ,2022-03-20,41,19:00-22:00,Jam,2022-03-10 - 2022-03-20
29816,No ,2022-03-15,24,07:00-10:00,Low,2022-03-10 - 2022-03-20
29817,No ,2022-03-15,23,10:00-13:00,High,2022-03-10 - 2022-03-20
29818,No ,2022-03-19,26,19:00-22:00,Jam,2022-03-10 - 2022-03-20
29819,No ,2022-04-04,22,16:00-19:00,Medium,2022-04-01 - 2022-04-10
29820,No ,2022-03-16,24,22:00-00:00,Low,2022-03-10 - 2022-03-20
29821,No ,2022-04-05,24,22:00-00:00,Low,2022-04-01 - 2022-04-10
29822,No ,2022-04-01,35,16:00-19:00,Medium,2022-04-01 - 2022-04-10
29823,No ,2022-03-15,32,13:00-16:00,High,2022-03-10 - 2022-03-20
29824,No ,2022-04-04,30,19:00-22:00,Jam,2022-04-01 - 2022-04-10
29825,No ,2022-04-05,20,16:00-19:00,Medium,2022-04-01 - 2022-04-10
29826,No ,2022-03-01,16,07:00-10:00,Low,2022-03-01 - 2022-03-10
29827,No ,2022-03-12,25,19:00-22:00,Jam,2022-03-10 - 2022-03-20
29828,No ,2022-03-10,29,22:00-00:00,Low,2022-03-01 - 2022-03-10
29829,No ,2022-03-28,17,10:00-13:00,High,2022-03-20 - 2022-03-31
29830,No ,2022-03-26,18,07:00-10:00,Low,2022-03-20 - 2022-03-31
29831,No ,2022-02-14,28,19:00-22:00,Jam,2022-02-10 - 2022-02-20
29832,No ,2022-03-24,13,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29833,No ,2022-04-05,26,22:00-00:00,Low,2022-04-01 - 2022-04-10
29834,No ,2022-03-02,40,19:00-22:00,Jam,2022-03-01 - 2022-03-10
29835,No ,2022-04-01,26,22:00-00:00,Low,2022-04-01 - 2022-04-10
29836,No ,2022-03-09,21,10:00-13:00,High,2022-03-01 - 2022-03-10
29837,No ,2022-02-13,39,10:00-13:00,High,2022-02-10 - 2022-02-20
29838,No ,2022-03-01,13,16:00-19:00,Medium,2022-03-01 - 2022-03-10
29839,No ,2022-03-15,29,16:00-19:00,Medium,2022-03-10 - 2022-03-20
29840,No ,2022-04-04,22,22:00-00:00,Low,2022-04-01 - 2022-04-10
29841,No ,2022-03-30,53,13:00-16:00,High,2022-03-20 - 2022-03-31
29842,No ,2022-03-11,23,07:00-10:00,Low,2022-03-10 - 2022-03-20
29843,No ,2022-02-16,48,19:00-22:00,Jam,2022-02-10 - 2022-02-20
29844,No ,2022-02-12,21,00:00-04:00,Low,2022-02-10 - 2022-02-20
29845,No ,2022-03-13,17,22:00-00:00,Low,2022-03-10 - 2022-03-20
29846,No ,2022-03-30,25,10:00-13:00,High,2022-03-20 - 2022-03-31
29847,No ,2022-03-11,26,19:00-22:00,Jam,2022-03-10 - 2022-03-20
29848,No ,2022-02-13,24,07:00-10:00,Low,2022-02-10 - 2022-02-20
29849,No ,2022-03-20,20,16:00-19:00,Medium,2022-03-10 - 2022-03-20
29850,No ,2022-03-04,28,22:00-00:00,Low,2022-03-01 - 2022-03-10
29851,No ,2022-03-09,34,10:00-13:00,High,2022-03-01 - 2022-03-10
29852,No ,2022-03-28,32,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29853,No ,2022-02-15,23,22:00-00:00,Low,2022-02-10 - 2022-02-20
29854,No ,2022-04-03,15,07:00-10:00,Low,2022-04-01 - 2022-04-10
29855,No ,2022-04-02,41,22:00-00:00,Low,2022-04-01 - 2022-04-10
29857,No ,2022-03-28,33,13:00-16:00,High,2022-03-20 - 2022-03-31
29858,No ,2022-03-21,33,07:00-10:00,Low,2022-03-20 - 2022-03-31
29859,No ,2022-03-24,17,22:00-00:00,Low,2022-03-20 - 2022-03-31
29860,No ,2022-02-12,15,16:00-19:00,Medium,2022-02-10 - 2022-02-20
29861,No ,2022-03-28,47,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29863,No ,2022-03-12,22,16:00-19:00,Medium,2022-03-10 - 2022-03-20
29864,No ,2022-03-16,38,19:00-22:00,Jam,2022-03-10 - 2022-03-20
29865,No ,2022-03-06,35,19:00-22:00,Jam,2022-03-01 - 2022-03-10
29866,No ,2022-03-21,25,13:00-16:00,Medium,2022-03-20 - 2022-03-31
29867,No ,2022-04-04,29,22:00-00:00,Low,2022-04-01 - 2022-04-10
29868,No ,2022-03-28,12,16:00-19:00,Medium,2022-03-20 - 2022-03-31
29869,No ,2022-03-11,21,22:00-00:00,Low,2022-03-10 - 2022-03-20
29870,No ,2022-03-02,34,16:00-19:00,Medium,2022-03-01 - 2022-03-10
29871,No ,2022-03-26,29,10:00-13:00,High,2022-03-20 - 2022-03-31
29872,No ,2022-03-29,29,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29873,No ,2022-03-13,18,07:00-10:00,Low,2022-03-10 - 2022-03-20
29875,No ,2022-03-08,35,19:00-22:00,Jam,2022-03-01 - 2022-03-10
29876,No ,2022-03-03,29,13:00-16:00,Medium,2022-03-01 - 2022-03-10
29877,No ,2022-03-14,22,22:00-00:00,Low,2022-03-10 - 2022-03-20
29878,No ,2022-03-10,43,19:00-22:00,Jam,2022-03-01 - 2022-03-10
29881,No ,2022-03-28,22,07:00-10:00,Low,2022-03-20 - 2022-03-31
29882,No ,2022-02-11,29,19:00-22:00,Jam,2022-02-10 - 2022-02-20
29883,No ,2022-03-28,15,13:00-16:00,High,2022-03-20 - 2022-03-31
29884,No ,2022-03-19,27,10:00-13:00,High,2022-03-10 - 2022-03-20
29885,No ,2022-03-15,20,22:00-00:00,Low,2022-03-10 - 2022-03-20
29886,No ,2022-03-28,18,22:00-00:00,Low,2022-03-20 - 2022-03-31
29887,No ,2022-03-19,19,19:00-22:00,Jam,2022-03-10 - 2022-03-20
29888,No ,2022-03-12,40,16:00-19:00,Medium,2022-03-10 - 2022-03-20
29889,No ,2022-03-26,10,16:00-19:00,Medium,2022-03-20 - 2022-03-31
29890,No ,2022-02-16,37,22:00-00:00,Low,2022-02-10 - 2022-02-20
29891,No ,2022-04-01,29,10:00-13:00,High,2022-04-01 - 2022-04-10
29892,No ,2022-03-15,21,19:00-22:00,Jam,2022-03-10 - 2022-03-20
29893,No ,2022-03-05,12,10:00-13:00,High,2022-03-01 - 2022-03-10
29894,No ,2022-03-12,42,16:00-19:00,Medium,2022-03-10 - 2022-03-20
29895,No ,2022-03-29,18,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29896,No ,2022-02-12,29,22:00-00:00,Low,2022-02-10 - 2022-02-20
29898,No ,2022-03-23,35,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29899,No ,2022-02-16,28,22:00-00:00,Low,2022-02-10 - 2022-02-20
29900,No ,2022-03-02,35,19:00-22:00,Jam,2022-03-01 - 2022-03-10
29901,No ,2022-03-25,31,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29902,No ,2022-04-06,28,22:00-00:00,Low,2022-04-01 - 2022-04-10
29903,No ,2022-02-18,37,22:00-00:00,Low,2022-02-10 - 2022-02-20
29904,No ,2022-02-11,21,16:00-19:00,Medium,2022-02-10 - 2022-02-20
29906,No ,2022-04-02,25,22:00-00:00,Low,2022-04-01 - 2022-04-10
29907,No ,2022-03-28,30,16:00-19:00,Medium,2022-03-20 - 2022-03-31
29908,No ,2022-03-09,28,16:00-19:00,Medium,2022-03-01 - 2022-03-10
29909,No ,2022-03-05,30,19:00-22:00,Jam,2022-03-01 - 2022-03-10
29910,No ,2022-03-25,41,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29911,No ,2022-03-01,15,22:00-00:00,Low,2022-03-01 - 2022-03-10
29912,No ,2022-03-27,28,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29914,No ,2022-02-14,35,19:00-22:00,Jam,2022-02-10 - 2022-02-20
29915,No ,2022-03-20,25,19:00-22:00,Jam,2022-03-10 - 2022-03-20
29916,No ,2022-03-11,14,10:00-13:00,Low,2022-03-10 - 2022-03-20
29917,No ,2022-03-08,28,22:00-00:00,Low,2022-03-01 - 2022-03-10
29918,No ,2022-02-12,26,22:00-00:00,Low,2022-02-10 - 2022-02-20
29919,No ,2022-03-23,15,16:00-19:00,Medium,2022-03-20 - 2022-03-31
29920,No ,2022-04-05,19,19:00-22:00,Jam,2022-04-01 - 2022-04-10
29921,No ,2022-03-17,18,07:00-10:00,Low,2022-03-10 - 2022-03-20
29922,No ,2022-03-01,25,07:00-10:00,Low,2022-03-01 - 2022-03-10
29923,No ,2022-04-04,31,19:00-22:00,Jam,2022-04-01 - 2022-04-10
29924,No ,2022-04-02,22,19:00-22:00,Jam,2022-04-01 - 2022-04-10
29925,No ,2022-02-14,43,19:00-22:00,Jam,2022-02-10 - 2022-02-20
29926,No ,2022-03-30,18,16:00-19:00,Medium,2022-03-20 - 2022-03-31
29927,No ,2022-03-14,36,22:00-00:00,Low,2022-03-10 - 2022-03-20
29928,No ,2022-03-07,29,19:00-22:00,Jam,2022-03-01 - 2022-03-10
29930,No ,2022-03-03,19,22:00-00:00,Low,2022-03-01 - 2022-03-10
29932,No ,2022-03-23,39,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29933,No ,2022-03-29,20,22:00-00:00,Low,2022-03-20 - 2022-03-31
29934,No ,2022-03-24,19,10:00-13:00,High,2022-03-20 - 2022-03-31
29935,No ,2022-03-29,18,22:00-00:00,Low,2022-03-20 - 2022-03-31
29936,No ,2022-03-17,15,22:00-00:00,Low,2022-03-10 - 2022-03-20
29937,No ,2022-03-21,23,10:00-13:00,High,2022-03-20 - 2022-03-31
29938,No ,2022-03-23,37,16:00-19:00,Medium,2022-03-20 - 2022-03-31
29939,No ,2022-03-23,17,16:00-19:00,Medium,2022-03-20 - 2022-03-31
29940,No ,2022-03-05,27,07:00-10:00,Low,2022-03-01 - 2022-03-10
29941,No ,2022-04-05,25,10:00-13:00,High,2022-04-01 - 2022-04-10
29942,No ,2022-02-14,20,19:00-22:00,Jam,2022-02-10 - 2022-02-20
29943,No ,2022-03-31,35,16:00-19:00,Medium,2022-03-20 - 2022-03-31
29944,No ,2022-03-11,32,19:00-22:00,Jam,2022-03-10 - 2022-03-20
29945,No ,2022-02-14,27,16:00-19:00,Medium,2022-02-10 - 2022-02-20
29946,No ,2022-03-24,15,07:00-10:00,Low,2022-03-20 - 2022-03-31
29947,No ,2022-03-19,27,16:00-19:00,Medium,2022-03-10 - 2022-03-20
29948,No ,2022-03-24,33,22:00-00:00,Low,2022-03-20 - 2022-03-31
29949,No ,2022-04-03,26,19:00-22:00,Jam,2022-04-01 - 2022-04-10
29950,No ,2022-04-05,10,07:00-10:00,Low,2022-04-01 - 2022-04-10
29952,No ,2022-03-20,15,22:00-00:00,Jam,2022-03-10 - 2022-03-20
29953,No ,2022-03-03,20,07:00-10:00,Low,2022-03-01 - 2022-03-10
29954,No ,2022-03-30,31,10:00-13:00,High,2022-03-20 - 2022-03-31
29955,No ,2022-04-02,31,16:00-19:00,Medium,2022-04-01 - 2022-04-10
29956,No ,2022-03-13,18,16:00-19:00,Medium,2022-03-10 - 2022-03-20
29957,No ,2022-03-21,32,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29958,No ,2022-03-14,34,19:00-22:00,Jam,2022-03-10 - 2022-03-20
29959,No ,2022-03-30,25,22:00-00:00,Low,2022-03-20 - 2022-03-31
29960,No ,2022-03-17,30,13:00-16:00,High,2022-03-10 - 2022-03-20
29961,No ,2022-03-11,23,07:00-10:00,Low,2022-03-10 - 2022-03-20
29962,No ,2022-03-04,34,19:00-22:00,Jam,2022-03-01 - 2022-03-10
29963,No ,2022-03-29,40,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29964,Yes ,2022-03-25,47,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29965,No ,2022-03-02,40,22:00-00:00,Jam,2022-03-01 - 2022-03-10
29967,No ,2022-03-15,15,07:00-10:00,Low,2022-03-10 - 2022-03-20
29968,No ,2022-03-10,32,16:00-19:00,Medium,2022-03-01 - 2022-03-10
29969,No ,2022-02-11,17,10:00-13:00,Low,2022-02-10 - 2022-02-20
29970,No ,2022-02-15,15,10:00-13:00,High,2022-02-10 - 2022-02-20
29971,No ,2022-03-20,20,19:00-22:00,Jam,2022-03-10 - 2022-03-20
29972,No ,2022-03-05,14,10:00-13:00,Low,2022-03-01 - 2022-03-10
29973,No ,2022-03-09,25,16:00-19:00,Medium,2022-03-01 - 2022-03-10
29974,No ,2022-03-31,18,22:00-00:00,Low,2022-03-20 - 2022-03-31
29975,No ,2022-03-08,50,19:00-22:00,Jam,2022-03-01 - 2022-03-10
29976,No ,2022-03-21,35,10:00-13:00,High,2022-03-20 - 2022-03-31
29977,No ,2022-02-15,16,07:00-10:00,Low,2022-02-10 - 2022-02-20
29978,No ,2022-03-19,20,22:00-00:00,Low,2022-03-10 - 2022-03-20
29979,No ,2022-02-16,22,16:00-19:00,Medium,2022-02-10 - 2022-02-20
29980,No ,2022-03-05,18,19:00-22:00,Jam,2022-03-01 - 2022-03-10
29981,No ,2022-03-15,23,07:00-10:00,Low,2022-03-10 - 2022-03-20
29983,No ,2022-03-26,10,13:00-16:00,High,2022-03-20 - 2022-03-31
29984,No ,2022-02-16,22,19:00-22:00,Medium,2022-02-10 - 2022-02-20
29985,No ,2022-03-27,22,19:00-22:00,Jam,2022-03-20 - 2022-03-31
29986,No ,2022-03-10,15,19:00-22:00,Jam,2022-03-01 - 2022-03-10
29987,No ,2022-03-28,13,10:00-13:00,Low,2022-03-20 - 2022-03-31
29989,No ,2022-03-02,27,22:00-00:00,Low,2022-03-01 - 2022-03-10
29990,No ,2022-03-25,28,16:00-19:00,Medium,2022-03-20 - 2022-03-31
29991,No ,2022-03-09,18,07:00-10:00,Low,2022-03-01 - 2022-03-10
29992,No ,2022-03-09,31,19:00-22:00,Jam,2022-03-01 - 2022-03-10
29993,No ,2022-03-16,30,19:00-22:00,Jam,2022-03-10 - 2022-03-20
29995,No ,2022-03-05,27,13:00-16:00,Medium,2022-03-01 - 2022-03-10
29996,No ,2022-04-04,43,19:00-22:00,Jam,2022-04-01 - 2022-04-10
29997,No ,2022-03-20,25,22:00-00:00,Low,2022-03-10 - 2022-03-20
29998,No ,2022-03-27,39,22:00-00:00,Low,2022-03-20 - 2022-03-31
29999,No ,2022-03-30,20,07:00-10:00,Low,2022-03-20 - 2022-03-31
30000,No ,2022-03-03,33,22:00-00:00,Low,2022-03-01 - 2022-03-10
30001,No ,2022-03-11,21,16:00-19:00,Medium,2022-03-10 - 2022-03-20
30002,No ,2022-02-13,26,22:00-00:00,Low,2022-02-10 - 2022-02-20
30003,No ,2022-03-15,17,22:00-00:00,Low,2022-03-10 - 2022-03-20
30004,No ,2022-03-15,27,19:00-22:00,Jam,2022-03-10 - 2022-03-20
30005,No ,2022-03-02,32,19:00-22:00,Jam,2022-03-01 - 2022-03-10
30006,No ,2022-03-04,41,19:00-22:00,Jam,2022-03-01 - 2022-03-10
30007,No ,2022-04-06,35,19:00-22:00,Jam,2022-04-01 - 2022-04-10
30009,No ,2022-02-11,10,10:00-13:00,High,2022-02-10 - 2022-02-20
30010,No ,2022-03-27,20,19:00-22:00,Jam,2022-03-20 - 2022-03-31
30011,No ,2022-03-12,32,16:00-19:00,Medium,2022-03-10 - 2022-03-20
30012,No ,2022-03-02,39,19:00-22:00,Jam,2022-03-01 - 2022-03-10
30013,No ,2022-03-05,19,07:00-10:00,Low,2022-03-01 - 2022-03-10
30014,No ,2022-02-12,42,19:00-22:00,Jam,2022-02-10 - 2022-02-20
30015,No ,2022-03-13,19,07:00-10:00,Low,2022-03-10 - 2022-03-20
30016,No ,2022-02-12,45,16:00-19:00,Medium,2022-02-10 - 2022-02-20
30017,No ,2022-03-10,15,19:00-22:00,Jam,2022-03-01 - 2022-03-10
30019,No ,2022-03-04,21,22:00-00:00,Low,2022-03-01 - 2022-03-10
30020,No ,2022-03-15,27,10:00-13:00,High,2022-03-10 - 2022-03-20
30021,No ,2022-03-03,28,10:00-13:00,High,2022-03-01 - 2022-03-10
30023,No ,2022-03-09,11,10:00-13:00,Low,2022-03-01 - 2022-03-10
30024,No ,2022-03-19,25,19:00-22:00,Jam,2022-03-10 - 2022-03-20
30025,No ,2022-03-13,33,19:00-22:00,Jam,2022-03-10 - 2022-03-20
30027,No ,2022-03-03,34,10:00-13:00,High,2022-03-01 - 2022-03-10
30028,No ,2022-03-25,27,16:00-19:00,Medium,2022-03-20 - 2022-03-31
30029,No ,2022-03-21,23,10:00-13:00,High,2022-03-20 - 2022-03-31
30030,No ,2022-03-24,15,07:00-10:00,Low,2022-03-20 - 2022-03-31
30031,No ,2022-02-12,34,19:00-22:00,Jam,2022-02-10 - 2022-02-20
30032,No ,2022-03-02,30,16:00-19:00,Medium,2022-03-01 - 2022-03-10
30033,No ,2022-03-26,23,07:00-10:00,Low,2022-03-20 - 2022-03-31
30034,No ,2022-03-30,27,10:00-13:00,High,2022-03-20 - 2022-03-31
30035,No ,2022-02-16,54,19:00-22:00,Jam,2022-02-10 - 2022-02-20
30036,No ,2022-03-07,26,22:00-00:00,Low,2022-03-01 - 2022-03-10
30037,No ,2022-03-18,12,00:00-04:00,Low,2022-03-10 - 2022-03-20
30038,No ,2022-03-15,30,19:00-22:00,Jam,2022-03-10 - 2022-03-20
30039,No ,2022-03-24,29,10:00-13:00,Low,2022-03-20 - 2022-03-31
30040,No ,2022-02-12,23,19:00-22:00,Jam,2022-02-10 - 2022-02-20
30041,No ,2022-03-26,31,19:00-22:00,Jam,2022-03-20 - 2022-03-31
30042,No ,2022-04-02,43,19:00-22:00,Jam,2022-04-01 - 2022-04-10
30043,No ,2022-03-27,22,19:00-22:00,Jam,2022-03-20 - 2022-03-31
30044,Yes ,2022-03-16,39,19:00-22:00,Jam,2022-03-10 - 2022-03-20
30045,No ,2022-03-25,44,19:00-22:00,Jam,2022-03-20 - 2022-03-31
30046,No ,2022-03-03,17,22:00-00:00,Low,2022-03-01 - 2022-03-10
30047,No ,2022-04-02,29,19:00-22:00,Jam,2022-04-01 - 2022-04-10
30048,No ,2022-03-13,16,10:00-13:00,Low,2022-03-10 - 2022-03-20
30049,No ,2022-02-14,26,16:00-19:00,Medium,2022-02-10 - 2022-02-20
30050,No ,2022-04-03,27,19:00-22:00,Jam,2022-04-01 - 2022-04-10
30051,No ,2022-03-02,37,19:00-22:00,Jam,2022-03-01 - 2022-03-10
30052,No ,2022-03-24,34,10:00-13:00,High,2022-03-20 - 2022-03-31
30053,No ,2022-03-08,22,22:00-00:00,Low,2022-03-01 - 2022-03-10
30054,No ,2022-03-23,42,16:00-19:00,Medium,2022-03-20 - 2022-03-31
30055,No ,2022-03-26,15,22:00-00:00,Low,2022-03-20 - 2022-03-31
30058,Yes ,2022-04-04,42,19:00-22:00,Jam,2022-04-01 - 2022-04-10
30059,No ,2022-03-02,22,19:00-22:00,Jam,2022-03-01 - 2022-03-10
30060,No ,2022-02-12,17,16:00-19:00,Medium,2022-02-10 - 2022-02-20
30061,No ,2022-03-04,20,22:00-00:00,Low,2022-03-01 - 2022-03-10
30062,No ,2022-02-17,27,13:00-16:00,High,2022-02-10 - 2022-02-20
30063,No ,2022-03-30,53,19:00-22:00,Jam,2022-03-20 - 2022-03-31
30064,Yes ,2022-03-10,44,19:00-22:00,Jam,2022-03-01 - 2022-03-10
30065,No ,2022-03-19,40,19:00-22:00,Jam,2022-03-10 - 2022-03-20
30066,No ,2022-03-11,19,22:00-00:00,Low,2022-03-10 - 2022-03-20
30067,No ,2022-03-05,25,19:00-22:00,Jam,2022-03-01 - 2022-03-10
30068,No ,2022-03-25,25,19:00-22:00,Jam,2022-03-20 - 2022-03-31
30069,No ,2022-03-08,48,19:00-22:00,Jam,2022-03-01 - 2022-03-10
30070,No ,2022-03-29,47,19:00-22:00,Jam,2022-03-20 - 2022-03-31
30071,No ,2022-03-01,14,10:00-13:00,Low,2022-03-01 - 2022-03-10
30072,No ,2022-03-29,15,16:00-19:00,Medium,2022-03-20 - 2022-03-31
30073,No ,2022-04-01,23,16:00-19:00,Medium,2022-04-01 - 2022-04-10
30074,No ,2022-03-12,18,22:00-00:00,Low,2022-03-10 - 2022-03-20
30075,Yes ,2022-03-25,54,19:00-22:00,Jam,2022-03-20 - 2022-03-31
30076,No ,2022-02-11,16,10:00-13:00,High,2022-02-10 - 2022-02-20
30077,No ,2022-03-11,23,10:00-13:00,High,2022-03-10 - 2022-03-20
30078,No ,2022-03-31,21,16:00-19:00,Medium,2022-03-20 - 2022-03-31
30079,No ,2022-03-02,22,16:00-19:00,Medium,2022-03-01 - 2022-03-10
30080,No ,2022-03-03,27,22:00-00:00,Low,2022-03-01 - 2022-03-10
30081,No ,2022-02-12,12,22:00-00:00,Low,2022-02-10 - 2022-02-20
30082,No ,2022-04-04,37,16:00-19:00,Medium,2022-04-01 - 2022-04-10
30083,No ,2022-02-13,38,10:00-13:00,High,2022-02-10 - 2022-02-20
30084,No ,2022-02-16,35,19:00-22:00,Jam,2022-02-10 - 2022-02-20
30086,No ,2022-04-03,22,10:00-13:00,Low,2022-04-01 - 2022-04-10
30089,No ,2022-04-03,27,19:00-22:00,Jam,2022-04-01 - 2022-04-10
30090,No ,2022-03-04,22,19:00-22:00,Jam,2022-03-01 - 2022-03-10
30092,No ,2022-02-18,24,16:00-19:00,Medium,2022-02-10 - 2022-02-20
30093,No ,2022-04-02,35,19:00-22:00,Jam,2022-04-01 - 2022-04-10
30094,No ,2022-03-12,37,16:00-19:00,Medium,2022-03-10 - 2022-03-20
30095,No ,2022-03-05,15,22:00-00:00,Low,2022-03-01 - 2022-03-10
30096,No ,2022-03-06,21,22:00-00:00,Low,2022-03-01 - 2022-03-10
30097,No ,2022-04-02,30,19:00-22:00,Jam,2022-04-01 - 2022-04-10
30098,No ,2022-03-15,10,13:00-16:00,Medium,2022-03-10 - 2022-03-20
30099,No ,2022-04-04,36,22:00-00:00,Low,2022-04-01 - 2022-04-10
30100,No ,2022-02-15,15,16:00-19:00,Medium,2022-02-10 - 2022-02-20
30102,No ,2022-04-01,15,13:00-16:00,Medium,2022-04-01 - 2022-04-10
30103,No ,2022-03-21,17,22:00-00:00,Low,2022-03-20 - 2022-03-31
30104,No ,2022-03-07,19,22:00-00:00,Low,2022-03-01 - 2022-03-10
30105,No ,2022-03-30,20,16:00-19:00,Medium,2022-03-20 - 2022-03-31
30106,No ,2022-03-06,40,16:00-19:00,Medium,2022-03-01 - 2022-03-10
30107,No ,2022-03-23,20,16:00-19:00,Medium,2022-03-20 - 2022-03-31
30108,No ,2022-04-03,16,10:00-13:00,Low,2022-04-01 - 2022-04-10
30109,No ,2022-03-16,50,19:00-22:00,Jam,2022-03-10 - 2022-03-20
30110,No ,2022-03-31,35,16:00-19:00,Medium,2022-03-20 - 2022-03-31
30113,No ,2022-03-15,28,13:00-16:00,Medium,2022-03-10 - 2022-03-20
30114,No ,2022-04-05,33,10:00-13:00,Low,2022-04-01 - 2022-04-10
30115,No ,2022-03-19,21,10:00-13:00,Low,2022-03-10 - 2022-03-20
30116,No ,2022-02-13,18,10:00-13:00,Low,2022-02-10 - 2022-02-20
30117,No ,2022-04-03,26,16:00-19:00,Medium,2022-04-01 - 2022-04-10
30119,No ,2022-04-02,20,16:00-19:00,Medium,2022-04-01 - 2022-04-10
30120,No ,2022-04-03,25,10:00-13:00,Low,2022-04-01 - 2022-04-10
30121,No ,2022-03-05,19,07:00-10:00,Low,2022-03-01 - 2022-03-10
30122,No ,2022-03-18,35,19:00-22:00,Jam,2022-03-10 - 2022-03-20
30123,No ,2022-03-28,22,13:00-16:00,High,2022-03-20 - 2022-03-31
30124,No ,2022-03-30,28,07:00-10:00,Low,2022-03-20 - 2022-03-31
30125,No ,2022-02-12,29,16:00-19:00,Medium,2022-02-10 - 2022-02-20
30127,No ,2022-03-16,22,22:00-00:00,Low,2022-03-10 - 2022-03-20
30128,No ,2022-03-25,46,16:00-19:00,Medium,2022-03-20 - 2022-03-31
30129,No ,2022-03-13,11,00:00-04:00,Low,2022-03-10 - 2022-03-20
30130,No ,2022-03-15,32,13:00-16:00,High,2022-03-10 - 2022-03-20
30131,No ,2022-03-13,14,22:00-00:00,Low,2022-03-10 - 2022-03-20
30132,No ,2022-03-10,28,22:00-00:00,Low,2022-03-01 - 2022-03-10
30133,No ,2022-03-12,17,22:00-00:00,Jam,2022-03-10 - 2022-03-20
30134,No ,2022-02-18,40,19:00-22:00,Jam,2022-02-10 - 2022-02-20
30135,No ,2022-03-09,22,16:00-19:00,Medium,2022-03-01 - 2022-03-10
30136,No ,2022-03-07,25,19:00-22:00,Jam,2022-03-01 - 2022-03-10
30137,No ,2022-03-15,36,13:00-16:00,High,2022-03-10 - 2022-03-20
30138,No ,2022-04-04,26,19:00-22:00,Jam,2022-04-01 - 2022-04-10
30139,No ,2022-04-04,41,16:00-19:00,Medium,2022-04-01 - 2022-04-10
30140,No ,2022-02-12,21,19:00-22:00,Jam,2022-02-10 - 2022-02-20
30141,No ,2022-03-16,21,22:00-00:00,Low,2022-03-10 - 2022-03-20
30142,No ,2022-03-14,43,16:00-19:00,Medium,2022-03-10 - 2022-03-20
30143,No ,2022-03-29,27,22:00-00:00,Low,2022-03-20 - 2022-03-31
30144,No ,2022-02-14,21,22:00-00:00,Low,2022-02-10 - 2022-02-20
30145,No ,2022-04-01,30,16:00-19:00,Medium,2022-04-01 - 2022-04-10
30146,No ,2022-03-24,24,13:00-16:00,High,2022-03-20 - 2022-03-31
30147,No ,2022-04-03,17,16:00-19:00,Medium,2022-04-01 - 2022-04-10
30148,No ,2022-03-20,23,19:00-22:00,Jam,2022-03-10 - 2022-03-20
30149,No ,2022-04-01,33,19:00-22:00,Jam,2022-04-01 - 2022-04-10
30150,No ,2022-03-30,15,16:00-19:00,Medium,2022-03-20 - 2022-03-31
30151,No ,2022-03-13,33,16:00-19:00,Medium,2022-03-10 - 2022-03-20
30152,No ,2022-03-02,20,22:00-00:00,Low,2022-03-01 - 2022-03-10
30153,No ,2022-03-27,33,22:00-00:00,Low,2022-03-20 - 2022-03-31
30154,No ,2022-02-15,31,13:00-16:00,High,2022-02-10 - 2022-02-20
30155,No ,2022-03-08,19,22:00-00:00,Low,2022-03-01 - 2022-03-10
30156,No ,2022-03-24,12,22:00-00:00,Low,2022-03-20 - 2022-03-31
30157,No ,2022-02-11,18,10:00-13:00,High,2022-02-10 - 2022-02-20
30158,No ,2022-03-14,46,19:00-22:00,Jam,2022-03-10 - 2022-03-20
30159,No ,2022-03-26,27,07:00-10:00,Low,2022-03-20 - 2022-03-31
30160,No ,2022-04-04,27,22:00-00:00,Low,2022-04-01 - 2022-04-10
30161,No ,2022-03-17,27,07:00-10:00,Low,2022-03-10 - 2022-03-20
30162,No ,2022-03-24,23,19:00-22:00,Jam,2022-03-20 - 2022-03-31
30163,No ,2022-03-18,44,19:00-22:00,Jam,2022-03-10 - 2022-03-20
30164,No ,2022-02-11,33,19:00-22:00,Jam,2022-02-10 - 2022-02-20
30165,No ,2022-04-06,22,22:00-00:00,Low,2022-04-01 - 2022-04-10
30166,No ,2022-03-28,18,22:00-00:00,Low,2022-03-20 - 2022-03-31
